"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49035111202","Census Tract 1112.02; Salt Lake County; Utah","4387","519","2190","314","152","89","62","55","219","114","126","82","14","18","47","41","13","19","99","51","120","72","191","105","187","116","278","133","139","92","56","35","81","41","20","16","78","69","75","69","79","52","77","48","38","27","32","40","7","9","2197","320","164","102","109","57","182","143","58","52","0","12","56","60","5","10","85","63","172","74","306","150","186","122","150","86","92","45","141","83","75","42","7","13","93","61","51","31","28","26","50","30","136","110","21","22","30","19",
"1400000US49035111302","Census Tract 1113.02; Salt Lake County; Utah","6036","680","2886","363","35","37","208","120","137","140","19","30","44","40","26","30","0","17","103","70","304","115","156","93","372","153","244","134","148","98","213","108","169","90","82","51","148","109","68","54","57","51","114","62","118","57","79","69","42","44","3150","455","376","140","352","197","120","114","72","64","107","136","0","17","40","56","63","60","193","115","178","96","272","118","147","103","94","61","158","75","162","116","136","111","165","84","12","20","54","46","146","89","231","87","54","47","18","30",
"1400000US49035111304","Census Tract 1113.04; Salt Lake County; Utah","3418","381","1652","256","76","38","99","48","28","23","29","32","39","30","0","12","46","53","97","76","260","167","69","40","86","47","62","41","98","52","94","53","127","64","53","37","44","37","71","44","10","17","65","35","100","49","91","68","8","14","1766","260","39","38","67","45","232","152","96","53","34","31","21","30","0","12","46","40","51","51","98","41","84","50","75","48","122","83","96","48","207","83","62","50","60","46","46","33","63","43","128","53","58","41","25","23","56","67",
"1400000US49035111305","Census Tract 1113.05; Salt Lake County; Utah","4290","476","2181","291","130","60","226","126","187","83","100","55","97","47","0","12","0","12","14","17","57","46","159","89","248","77","186","73","81","42","185","75","31","27","48","32","67","45","18","21","86","54","88","48","28","25","66","35","79","55","2109","302","151","91","184","165","119","66","37","28","73","75","12","19","0","12","47","35","116","80","150","67","175","69","198","70","167","89","96","37","75","42","40","40","112","51","13","18","45","43","65","37","59","40","81","44","94","49",
"1400000US49035111306","Census Tract 1113.06; Salt Lake County; Utah","2233","178","981","131","163","89","12","26","27","34","26","33","13","20","0","12","6","9","16","27","137","65","79","39","67","31","10","16","51","47","81","44","88","58","17","26","18","27","33","30","25","28","52","35","45","22","10","11","5","10","1252","158","42","33","69","46","32","36","73","65","47","52","74","57","0","12","82","56","82","70","66","54","121","54","114","60","89","76","62","42","48","38","22","29","17","26","54","39","16","18","63","35","61","32","18","22","0","12",
"1400000US49035111400","Census Tract 1114; Salt Lake County; Utah","7179","765","3485","492","92","69","303","197","240","139","97","89","0","17","65","81","62","46","254","120","273","135","514","241","260","112","193","127","415","198","246","149","22","29","20","44","83","73","98","99","60","54","40","44","100","97","22","34","26","34","3694","593","240","153","196","162","193","119","67","50","159","203","64","66","133","72","176","106","394","220","402","183","383","188","118","120","276","178","160","114","120","71","80","64","61","80","33","39","41","83","270","146","37","31","16","27","75","76",
"1400000US49035111500","Census Tract 1115; Salt Lake County; Utah","2743","298","1344","133","43","62","101","57","55","40","0","12","33","31","0","12","18","20","72","55","259","105","250","117","90","63","98","61","140","60","59","33","33","31","0","12","32","27","13","15","20","16","19","29","9","14","0","12","0","12","1399","272","129","117","0","12","108","86","64","65","43","49","66","96","58","53","95","73","268","100","132","96","74","47","153","82","72","53","33","28","48","37","9","14","13","21","0","12","6","9","14","14","0","12","14","19","0","12",
"1400000US49035111601","Census Tract 1116.01; Salt Lake County; Utah","4692","924","2535","677","262","257","147","139","153","139","100","85","22","54","0","12","51","78","225","125","339","182","189","114","275","202","216","179","78","94","63","62","120","135","0","12","45","48","68","56","86","70","22","38","69","94","5","14","0","12","2157","473","220","120","22","34","164","147","16","31","0","12","0","12","19","30","114","71","303","174","204","110","293","191","110","105","202","196","191","155","90","85","49","78","76","56","0","12","37","43","23","37","0","12","18","29","6","15",
"1400000US49035111602","Census Tract 1116.02; Salt Lake County; Utah","4999","543","2867","314","136","78","62","54","92","94","119","75","184","108","101","80","91","70","216","113","446","230","311","151","267","183","375","187","44","40","111","144","136","134","0","12","0","12","24","41","31","37","121","107","0","12","0","12","0","12","2132","377","123","109","302","117","144","60","136","109","33","36","83","57","55","51","238","137","107","94","176","124","218","82","224","127","91","68","41","58","56","52","11","20","0","12","18","29","0","12","0","12","75","61","0","12","1","2",
"1400000US49035111701","Census Tract 1117.01; Salt Lake County; Utah","4843","564","2381","427","106","95","113","99","164","72","170","152","10","36","27","51","9","16","99","99","371","285","422","182","113","102","133","123","101","86","303","166","27","48","22","37","54","74","27","41","43","66","0","12","44","66","23","38","0","12","2462","358","86","87","43","61","318","165","91","94","28","42","0","12","77","117","246","143","355","149","255","132","248","108","174","123","51","68","79","80","122","106","41","67","66","52","27","45","24","41","44","49","40","64","47","58","0","12",
"1400000US49035111702","Census Tract 1117.02; Salt Lake County; Utah","5165","812","2954","685","65","59","119","116","327","396","99","89","24","26","26","40","64","45","123","87","508","172","182","97","308","104","317","256","239","108","112","89","113","77","58","62","40","33","123","100","0","17","70","42","18","27","10","16","9","14","2211","300","115","70","51","41","184","112","132","85","56","51","13","18","4","9","159","115","220","91","200","79","278","146","210","120","106","69","44","40","90","65","34","38","79","55","93","70","49","33","0","17","37","29","19","21","38","43",
"1400000US49035111801","Census Tract 1118.01; Salt Lake County; Utah","5118","698","2614","454","138","84","47","60","108","98","77","90","5","15","58","78","4","13","55","50","234","108","405","197","372","237","117","82","219","135","188","107","146","109","19","28","74","80","26","38","83","54","44","39","109","69","36","36","50","45","2504","385","60","85","345","150","94","87","22","37","0","17","5","14","10","19","62","78","315","100","188","129","243","115","244","126","82","73","66","56","28","31","108","111","80","65","51","42","67","55","229","147","59","56","48","46","98","74",
"1400000US49035111802","Census Tract 1118.02; Salt Lake County; Utah","2891","371","1384","299","12","20","115","94","99","88","0","12","0","12","0","12","0","12","21","25","182","89","237","123","161","84","45","52","46","47","42","36","46","47","89","56","52","43","45","43","36","43","27","30","14","19","84","86","31","25","1507","180","119","92","128","63","14","20","0","12","14","17","25","31","8","15","92","64","96","66","156","88","163","80","73","62","34","28","96","75","135","86","34","46","41","47","17","24","0","12","46","61","45","39","43","36","128","90",
"1400000US49035111903","Census Tract 1119.03; Salt Lake County; Utah","3790","360","1869","183","82","53","94","66","90","48","27","26","82","62","20","25","16","26","40","35","218","84","144","61","260","112","110","60","135","60","75","48","103","68","12","18","65","44","61","46","30","30","104","71","54","33","25","29","22","27","1921","311","74","57","40","35","50","41","20","17","57","51","39","33","10","15","27","25","228","92","173","86","200","75","140","64","115","70","105","53","53","36","48","38","49","38","28","23","35","25","265","248","97","46","17","18","51","39",
"1400000US49035111904","Census Tract 1119.04; Salt Lake County; Utah","3599","505","1709","285","74","125","19","30","189","130","12","19","52","44","16","20","34","42","29","30","116","76","233","182","197","101","150","110","85","81","85","62","45","52","9","15","88","57","10","16","89","65","80","66","44","51","1","8","52","42","1890","311","68","67","43","73","10","16","44","49","38","48","0","12","4","12","91","61","201","91","146","70","208","230","95","77","170","107","63","56","67","61","76","57","85","79","29","27","48","32","95","72","150","61","70","52","89","62",
"1400000US49035111905","Census Tract 1119.05; Salt Lake County; Utah","4195","626","1962","349","134","91","171","88","76","42","34","37","35","38","9","15","106","77","143","75","176","73","103","52","188","146","194","97","101","47","95","71","123","84","15","22","11","18","67","57","15","17","67","41","47","39","21","19","31","29","2233","405","142","116","75","45","183","137","31","51","63","58","9","16","0","12","96","61","204","86","216","156","99","64","284","149","61","50","103","76","166","85","53","39","70","55","3","7","41","41","164","74","75","39","53","39","42","41",
"1400000US49035111906","Census Tract 1119.06; Salt Lake County; Utah","4591","753","2499","466","160","99","186","172","69","83","41","35","14","21","10","18","32","24","114","115","401","144","471","213","99","78","397","233","38","29","144","67","70","55","51","37","50","56","9","14","9","14","57","46","36","31","33","45","8","13","2092","440","136","84","85","67","86","50","57","57","71","69","101","91","23","26","104","77","449","246","193","158","75","74","70","34","81","63","56","45","160","122","35","61","41","52","0","12","30","26","54","48","8","13","167","151","10","16",
"1400000US49035112001","Census Tract 1120.01; Salt Lake County; Utah","3168","285","1726","251","47","38","52","55","205","113","55","69","126","148","9","14","8","13","119","75","91","73","26","24","206","105","159","83","70","49","91","70","151","92","75","60","21","24","66","45","35","31","44","30","41","31","7","11","22","21","1442","201","23","33","90","49","7","12","71","81","15","18","0","12","60","55","95","77","54","46","109","54","45","31","165","123","103","66","41","31","108","66","46","35","27","24","50","44","62","41","84","41","26","26","99","84","62","32",
"1400000US49035112002","Census Tract 1120.02; Salt Lake County; Utah","4877","866","2335","558","152","132","132","153","84","95","35","59","78","92","27","39","70","58","97","87","166","92","410","264","230","163","215","145","37","42","203","91","56","59","69","108","48","35","44","50","0","12","89","73","17","28","61","51","15","22","2542","514","288","240","33","40","168","96","2","15","78","78","67","108","26","38","184","130","142","101","159","130","177","126","136","108","83","82","173","94","104","87","11","29","94","89","59","64","89","84","165","99","126","91","158","179","20","29",
"1400000US49035112101","Census Tract 1121.01; Salt Lake County; Utah","4701","643","2390","423","27","32","49","48","13","21","133","155","10","21","0","12","71","79","179","117","498","290","362","191","177","121","46","58","217","205","183","153","69","85","0","12","75","74","65","82","16","27","166","220","17","27","0","12","17","26","2311","511","247","230","27","34","160","187","8","18","42","45","0","12","14","23","247","161","444","275","295","220","53","39","107","82","267","193","163","144","12","17","33","38","0","12","11","17","31","34","136","181","14","23","0","12","0","12",
"1400000US49035112102","Census Tract 1121.02; Salt Lake County; Utah","4693","524","2534","337","168","144","117","62","218","87","141","82","67","62","14","24","0","12","61","49","426","183","207","129","119","61","127","64","112","77","116","83","132","95","8","13","95","73","79","67","190","91","75","67","9","17","32","38","21","25","2159","246","60","61","205","82","181","78","60","58","31","43","33","39","0","12","55","57","149","80","281","98","135","62","168","104","105","69","78","55","129","82","77","70","135","90","74","53","109","64","41","35","30","35","10","15","13","21",
"1400000US49035112201","Census Tract 1122.01; Salt Lake County; Utah","5374","845","2681","455","35","45","158","66","311","237","79","67","52","49","68","60","13","15","52","52","127","51","183","113","257","158","249","96","201","150","148","71","105","48","118","47","91","49","38","32","90","45","184","127","39","31","50","33","33","29","2693","474","45","33","283","239","223","133","164","115","16","16","19","24","12","22","146","72","130","58","107","64","233","126","173","51","114","62","142","91","142","71","115","59","135","53","97","46","52","32","142","72","67","43","123","79","13","18",
"1400000US49035112202","Census Tract 1122.02; Salt Lake County; Utah","4104","396","2047","326","159","104","13","16","88","58","76","60","6","12","32","38","16","19","170","108","200","111","133","113","199","85","187","77","191","108","112","78","144","90","32","39","27","24","105","66","12","15","97","46","16","19","0","12","32","25","2057","261","133","95","123","56","139","70","10","17","29","24","0","12","18","22","73","47","300","162","170","62","134","65","117","52","81","47","175","104","115","58","16","18","53","39","45","35","43","37","61","37","142","132","18","18","62","35",
"1400000US49035112301","Census Tract 1123.01; Salt Lake County; Utah","3705","465","1918","309","113","84","92","58","208","126","110","68","22","28","0","12","18","23","16","21","173","90","105","64","134","55","145","85","236","136","39","32","92","60","32","32","39","25","0","12","89","49","44","50","65","39","94","114","52","44","1787","260","117","69","105","75","65","42","72","51","24","26","20","26","25","28","57","39","100","76","80","45","89","51","236","134","87","50","88","54","125","117","34","31","71","43","42","36","56","62","55","38","95","45","65","74","79","56",
"1400000US49035112302","Census Tract 1123.02; Salt Lake County; Utah","3736","552","1829","340","59","43","46","32","201","105","49","36","73","97","26","43","8","12","112","64","117","50","105","55","121","68","105","60","236","98","122","55","104","115","35","40","64","46","35","33","80","41","54","41","52","30","9","14","16","18","1907","342","33","23","159","74","126","74","57","44","81","72","30","39","22","21","29","25","224","154","112","53","102","60","99","52","163","63","203","126","62","50","21","22","56","31","32","25","10","15","78","49","64","77","100","53","44","31",
"1400000US49035112402","Census Tract 1124.02; Salt Lake County; Utah","7110","698","3108","410","183","120","235","173","201","138","108","91","69","76","79","64","20","32","151","119","221","123","350","142","159","79","254","144","103","79","315","181","120","76","54","54","112","81","103","94","50","56","48","52","99","80","74","84","0","17","4002","574","317","142","297","154","349","184","220","128","27","35","52","62","13","22","219","121","306","164","635","210","183","112","339","139","50","51","273","238","240","189","115","102","154","108","52","45","31","45","50","55","38","44","0","17","42","50",
"1400000US49035112404","Census Tract 1124.04; Salt Lake County; Utah","4762","539","2642","462","186","124","73","49","136","89","38","41","143","84","54","58","42","33","139","77","624","276","320","233","164","95","171","89","146","102","129","81","17","27","69","53","72","57","31","33","41","40","12","20","8","12","14","21","13","21","2120","363","174","183","76","60","98","83","44","44","98","56","8","15","63","39","129","136","356","150","268","152","180","95","102","69","109","82","18","28","243","157","10","17","13","20","29","25","60","52","13","20","0","12","29","32","0","12",
"1400000US49035112405","Census Tract 1124.05; Salt Lake County; Utah","5617","712","2944","497","178","103","163","122","33","49","120","115","37","43","53","84","34","42","215","150","536","150","387","167","398","211","66","80","176","171","327","123","102","73","31","49","19","32","53","47","16","26","0","17","0","17","0","17","0","17","2673","394","154","113","164","96","112","91","120","105","46","49","44","70","40","56","263","126","284","142","481","193","235","121","95","70","138","114","119","97","40","42","45","46","107","74","47","60","54","47","63","57","0","17","0","17","22","15",
"1400000US49035112406","Census Tract 1124.06; Salt Lake County; Utah","4158","867","2133","474","223","136","202","195","353","326","21","34","70","60","29","34","67","92","99","67","156","90","378","162","156","110","176","119","69","67","25","32","15","26","34","41","0","12","23","40","11","17","26","32","0","12","0","12","0","12","2025","538","61","47","49","83","182","160","95","93","46","51","22","33","17","21","272","138","231","131","221","166","344","230","226","168","20","24","54","40","84","74","0","12","30","37","13","20","27","46","24","39","7","11","0","12","0","12",
"1400000US49035112501","Census Tract 1125.01; Salt Lake County; Utah","3743","400","1896","232","118","70","78","40","68","44","40","50","13","20","0","12","0","12","81","68","156","72","195","69","166","75","151","66","82","51","106","49","145","81","44","35","51","35","145","82","54","47","67","44","43","34","14","15","79","82","1847","285","109","72","120","77","80","57","63","44","26","30","5","10","12","19","68","46","107","69","164","66","107","53","158","80","87","56","82","67","131","67","21","26","139","64","48","42","40","37","83","49","98","59","55","59","44","35",
